21.800,24.270,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,27.970,27.420,27.550,26.430,27.020,97.670,98.670,92.000,0.000,92.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,129.020,20.450,33.440,0.000,3.880,1.980
21.800,24.270,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,27.970,27.350,27.520,26.450,26.950,98.330,98.000,92.000,0.000,90.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,129.480,20.450,33.660,0.000,3.870,2.300
21.800,24.270,24.680,24.950,24.980,24.400,100.000,32.000,33.000,31.500,53.500,27.850,27.400,27.570,26.550,26.950,99.000,99.330,92.000,0.000,88.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,128.510,20.450,33.480,0.000,3.870,2.260
21.800,24.270,24.680,24.910,25.150,24.400,100.000,32.000,33.000,31.500,53.500,27.880,27.370,27.520,26.500,26.880,99.000,97.500,91.170,0.000,83.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.240,20.450,33.590,0.000,3.880,2.250
21.800,24.270,24.680,24.910,25.240,24.400,100.000,32.000,33.000,31.500,53.500,27.950,27.300,27.550,26.430,26.930,99.670,97.500,91.670,0.000,83.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.640,20.450,33.510,0.000,3.880,2.510
21.800,24.270,24.680,24.910,25.240,24.400,100.000,32.000,33.000,31.500,53.500,27.880,27.420,27.530,26.500,26.970,99.000,98.500,91.330,0.000,84.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,120.570,20.450,33.440,0.000,4.320,2.420
21.800,24.270,24.680,24.910,25.240,24.400,100.000,32.000,33.000,31.500,53.500,27.720,27.230,27.430,26.430,26.880,100.000,93.500,87.170,0.000,78.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.490,20.450,33.230,0.000,3.910,1.980
21.800,24.270,24.680,24.910,25.240,24.400,100.000,32.000,33.000,31.500,53.500,27.650,27.130,27.380,26.380,26.900,99.170,93.170,83.830,0.000,78.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,122.050,20.450,33.260,0.000,4.190,2.200
21.800,24.270,24.420,24.910,25.240,24.400,100.000,32.000,33.000,31.500,53.500,27.600,27.120,27.370,26.270,26.820,99.670,93.000,80.330,0.000,71.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,122.360,20.450,33.660,0.000,5.330,3.020
21.800,24.270,24.420,24.910,25.240,24.400,100.000,32.000,33.000,31.500,53.500,27.500,27.050,27.250,26.300,26.780,99.330,92.830,72.170,0.000,66.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,122.460,20.280,33.660,0.000,5.310,2.550
21.800,24.270,24.420,24.910,25.240,24.400,100.000,32.000,33.000,31.500,53.500,27.500,27.000,27.250,26.250,26.770,100.000,90.670,65.670,0.000,60.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,122.300,20.240,33.660,0.000,4.040,2.710
21.800,24.270,24.420,24.910,25.070,24.400,100.000,32.000,33.000,31.500,53.500,27.380,26.930,27.150,26.120,26.680,100.000,89.500,58.500,0.000,52.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,122.300,20.240,33.550,0.000,4.050,2.990
21.800,24.060,24.420,24.910,24.980,24.400,100.000,32.000,33.000,31.500,53.500,27.330,26.830,27.120,25.980,26.720,99.000,83.670,50.000,0.000,47.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,122.760,20.240,33.230,0.000,4.390,2.540
21.800,24.020,24.420,24.910,24.980,24.400,100.000,32.000,33.000,31.500,53.500,27.250,26.820,27.070,26.070,26.770,99.830,77.500,39.670,0.000,43.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,122.710,20.240,33.330,0.000,4.050,2.690
21.800,24.110,24.420,24.910,24.980,24.400,42.830,32.000,33.000,31.500,53.500,27.270,26.750,27.070,26.100,26.800,99.670,71.830,31.670,0.000,39.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,128.820,20.240,33.620,0.000,4.040,4.020
21.800,24.290,24.420,24.910,24.980,24.400,47.330,32.000,33.000,31.500,53.500,27.200,26.720,27.030,26.180,26.870,99.830,65.830,22.330,0.000,38.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,128.410,20.240,33.620,0.000,4.350,3.420
21.800,24.290,24.420,24.910,24.980,24.400,50.000,32.000,33.000,31.500,53.500,27.130,26.650,27.000,26.220,26.820,99.500,59.170,9.670,0.000,34.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.900,20.240,33.440,0.000,4.060,2.440
21.800,24.290,24.420,25.040,25.150,24.400,51.500,32.000,33.000,31.500,53.500,27.170,26.730,27.000,26.230,26.870,99.330,52.830,1.330,0.000,33.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.850,20.240,33.550,0.000,4.160,3.090
21.800,24.290,24.420,25.160,25.230,24.400,52.830,32.000,33.000,31.500,53.500,27.130,26.670,26.950,26.230,26.830,99.830,45.330,0.670,0.000,29.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.600,20.240,33.510,0.000,4.910,2.840
21.800,24.290,24.590,25.160,25.400,24.400,57.500,32.000,33.000,31.500,53.500,27.400,26.800,27.100,26.570,26.920,16.670,7.830,0.170,0.000,4.170,0.170,0.170,0.000,0.000,0.170,0.000,1.000,1.000,1.000,1.000,126.780,20.240,33.400,0.000,3.870,3.070
21.800,24.510,24.890,25.160,25.490,24.400,70.330,32.000,33.000,31.500,53.500,27.630,27.080,27.470,26.950,27.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,125.710,20.240,33.230,0.000,3.400,1.930
21.800,24.550,24.930,25.210,25.490,24.400,84.250,32.000,33.000,31.500,53.500,27.680,27.120,27.520,27.070,27.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.120,20.240,33.260,0.000,3.860,1.950
21.800,24.550,25.140,25.430,25.490,24.400,98.250,32.000,33.000,31.500,53.500,27.720,27.130,27.450,27.220,27.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,122.810,20.240,33.400,0.000,4.380,1.760
21.800,24.760,25.180,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.820,27.120,27.570,27.270,27.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.320,20.240,33.050,0.000,4.670,2.450
21.800,24.800,25.180,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.820,27.180,27.530,27.220,27.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.420,20.240,32.830,0.000,3.630,3.010
21.800,24.800,25.180,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.850,27.270,27.580,27.180,27.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.320,20.240,32.790,0.000,3.340,2.810
21.800,24.800,25.180,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.900,27.320,27.550,27.180,27.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.580,20.240,32.790,0.000,4.870,1.720
21.800,24.800,25.180,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.900,27.300,27.630,27.250,27.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.470,20.240,32.970,0.000,4.870,1.700
21.800,24.800,25.180,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.900,27.330,27.620,27.250,27.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.270,20.240,33.010,0.000,3.940,1.890
21.800,24.800,25.180,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.870,27.330,27.570,27.180,27.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.170,20.240,32.860,0.000,3.310,1.760
21.800,24.880,25.360,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.870,27.300,27.620,27.230,27.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.220,20.240,32.970,0.000,3.350,1.690
21.800,25.050,25.450,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.900,27.350,27.530,27.200,27.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.120,20.240,32.790,0.000,3.460,1.740
21.800,25.050,25.450,25.430,25.490,24.400,100.000,32.000,33.000,31.500,53.500,27.880,27.330,27.530,27.200,27.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.270,20.240,32.650,0.000,3.580,2.070
21.800,25.050,25.450,25.600,25.490,24.570,100.000,32.000,33.000,31.500,53.500,27.850,27.380,27.580,27.220,27.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.700,20.380,32.580,0.000,3.320,2.260
21.800,25.050,25.450,25.690,25.490,24.650,100.000,32.000,33.000,31.500,53.500,27.820,27.320,27.570,27.100,27.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,126.580,20.450,32.580,0.000,3.440,1.670
21.800,25.050,25.450,25.690,25.490,24.650,100.000,32.000,33.000,31.500,53.500,27.850,27.350,27.530,27.130,27.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.030,20.450,32.360,0.000,3.440,1.740
21.800,25.050,25.450,25.690,25.490,24.650,100.000,32.000,33.000,31.500,53.500,27.780,27.320,27.470,27.120,27.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.930,20.450,32.000,0.000,3.450,1.840
21.800,25.050,25.450,25.690,25.490,24.650,100.000,32.000,33.000,31.500,53.500,27.750,27.320,27.470,27.030,27.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.340,20.450,31.930,0.000,3.660,1.930
21.800,25.050,25.450,25.690,25.490,24.650,100.000,32.000,33.000,25.750,53.500,27.770,27.320,27.400,27.000,27.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.090,20.450,31.710,0.000,4.200,1.600
21.800,25.050,25.450,25.690,25.490,24.650,100.000,21.580,33.000,30.500,53.500,27.750,27.180,27.430,27.000,27.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,125.000,20.450,31.710,0.000,4.590,2.900
21.800,25.050,25.450,25.690,25.490,24.650,100.000,30.920,33.000,30.500,53.500,27.700,27.180,27.400,26.980,27.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.540,20.450,31.640,0.000,3.730,2.760
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,33.000,30.500,53.500,27.680,27.180,27.400,26.950,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.880,20.450,31.500,0.000,3.400,1.610
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,33.000,30.500,53.500,27.600,27.200,27.330,26.920,26.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.930,20.450,31.350,0.000,3.280,1.850
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,33.000,30.500,42.920,27.530,27.150,27.300,26.930,26.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,125.660,20.450,31.100,0.000,3.370,2.060
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,33.000,30.500,51.000,27.570,27.030,27.220,26.830,26.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.490,20.450,30.850,0.000,3.400,2.210
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,33.000,30.500,51.000,27.480,27.070,27.200,26.820,26.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,125.410,20.450,30.520,0.000,3.310,1.640
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,21.580,30.500,51.000,27.450,27.000,27.170,26.720,26.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,126.170,20.450,30.270,0.000,3.250,1.640
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,32.000,30.500,51.000,27.430,26.930,27.080,26.730,26.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.900,20.450,30.020,0.000,3.600,2.000
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,32.000,30.500,51.000,27.370,26.880,27.070,26.650,26.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.290,20.450,29.800,0.000,3.610,1.980
21.800,25.050,25.450,25.690,25.490,24.650,100.000,31.000,32.000,30.500,51.000,27.320,26.830,27.030,26.620,26.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.240,20.450,29.560,0.000,3.280,1.660
22.380,25.050,25.450,25.690,25.490,24.650,100.000,31.000,32.000,30.500,51.000,27.250,26.820,27.000,26.600,26.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,127.900,20.450,29.490,0.000,3.590,1.990
23.390,25.050,25.450,25.690,25.490,24.650,100.000,31.000,32.000,30.500,51.000,27.220,26.700,26.950,26.530,26.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,128.000,20.450,29.350,0.000,3.510,2.500
23.810,25.050,25.450,25.690,25.490,24.650,100.000,31.000,32.000,30.500,51.000,27.200,26.680,26.980,26.600,26.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,128.560,20.450,29.560,0.000,3.380,1.830
23.810,25.220,25.450,25.690,25.580,24.650,100.000,31.000,32.000,30.500,51.000,27.150,26.670,27.020,26.720,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,128.660,20.450,29.690,0.000,3.370,2.900
23.810,25.310,25.450,25.690,25.750,24.860,100.000,31.000,32.000,30.500,51.000,27.130,26.670,27.020,26.670,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,129.270,20.450,29.760,0.000,3.460,2.190
23.810,25.310,25.450,25.690,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.150,26.700,26.930,26.530,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,128.460,20.450,29.760,0.000,3.570,1.660
23.810,25.310,25.670,25.910,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.100,26.670,26.950,26.480,26.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,127.440,20.450,29.630,0.000,3.320,1.620
23.810,25.310,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.070,26.620,26.920,26.500,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,127.290,20.450,29.630,0.000,4.460,1.800
23.810,25.310,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.070,26.600,26.850,26.370,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,127.850,20.450,29.590,0.000,4.550,1.610
23.810,25.310,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.050,26.600,26.800,26.450,26.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,127.440,20.450,29.490,0.000,3.930,1.640
23.810,25.310,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.020,26.600,26.830,26.430,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,127.650,20.450,29.350,0.000,3.620,1.760
23.810,25.310,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.050,26.600,26.850,26.480,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,127.040,20.450,29.350,0.000,3.710,2.400
23.890,25.310,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.030,26.620,26.820,26.470,26.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,126.830,20.450,29.350,0.000,3.550,1.760
24.310,25.310,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.020,26.600,26.780,26.400,26.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,126.120,20.450,29.350,0.000,3.710,1.820
24.310,25.400,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.000,26.580,26.850,26.500,26.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,125.760,20.450,29.350,0.000,5.310,2.450
24.310,25.570,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.020,26.520,26.880,26.630,26.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,125.200,20.450,29.350,0.000,3.890,2.100
24.310,25.570,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,27.000,26.470,26.880,26.550,26.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,125.310,20.450,29.350,0.000,3.570,1.970
24.310,25.570,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,26.970,26.520,26.880,26.570,26.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.750,20.450,29.350,0.000,4.620,2.430
24.310,25.570,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,26.980,26.500,26.870,26.520,26.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.900,20.450,29.140,0.000,4.590,2.440
24.310,25.570,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,26.980,26.480,26.820,26.480,26.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.640,20.450,29.140,0.000,3.860,1.990
24.310,25.570,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,26.920,26.500,26.800,26.470,26.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.490,20.450,29.140,0.000,4.500,2.030
24.310,25.570,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.000,26.980,26.550,26.800,26.430,26.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.490,20.450,29.140,0.000,3.230,2.280
24.310,25.570,25.710,25.950,25.750,24.900,100.000,31.000,32.000,30.500,51.330,26.930,26.470,26.820,26.420,26.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,124.390,20.450,29.140,0.000,3.200,2.000
24.310,25.570,25.710,25.950,25.750,24.940,100.000,31.000,32.500,30.500,52.000,26.980,26.450,26.770,26.420,26.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.730,20.450,29.140,0.000,3.220,2.240
24.310,25.570,25.710,25.950,25.750,25.150,100.000,31.000,32.500,30.500,52.000,26.970,26.450,26.750,26.430,26.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.780,20.450,29.140,0.000,3.260,3.470
24.310,25.570,25.710,25.950,25.750,25.150,100.000,31.000,32.500,30.500,52.000,26.970,26.500,26.730,26.400,26.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.780,20.450,29.140,0.000,3.240,3.410
24.310,25.570,25.930,25.950,25.750,25.150,100.000,31.000,32.500,30.500,52.000,26.920,26.530,26.750,26.380,26.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.730,20.450,28.960,0.000,3.250,2.650
24.310,25.570,25.970,25.950,25.750,25.150,100.000,31.000,32.500,30.500,52.000,26.950,26.550,26.720,26.330,26.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,122.970,20.450,28.920,0.000,3.590,1.930
24.310,25.570,25.970,25.950,25.750,25.150,100.000,31.000,32.500,30.500,52.000,26.970,26.500,26.730,26.350,26.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,123.220,20.450,28.920,0.000,3.240,1.670
24.310,25.570,25.970,25.950,25.750,25.150,100.000,31.000,32.500,30.500,52.000,26.970,26.520,26.730,26.330,26.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,122.920,20.450,28.920,0.000,3.450,1.740
24.310,25.570,25.970,25.950,25.750,25.150,100.000,31.330,32.500,30.670,52.000,26.920,26.520,26.700,26.320,26.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,120.680,20.800,28.920,0.000,3.560,1.860
24.650,25.570,25.970,25.950,25.750,25.150,100.000,31.500,32.500,31.000,52.000,26.920,26.500,26.670,26.280,26.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.960,21.440,28.920,0.000,3.230,2.030
24.820,25.570,25.970,25.950,25.750,25.150,100.000,31.500,32.500,31.000,52.000,26.930,26.520,26.630,26.280,26.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.400,21.650,28.920,0.000,3.450,1.900
24.820,25.570,25.970,25.950,25.750,25.150,100.000,31.500,32.500,31.000,52.000,26.870,26.520,26.650,26.270,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.000,21.720,28.920,0.000,3.570,1.770
24.820,25.570,25.970,25.950,25.750,25.150,100.000,31.500,32.500,31.080,52.000,26.900,26.530,26.650,26.320,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.400,21.720,28.920,0.000,3.710,1.540
24.820,25.570,25.970,25.950,25.750,25.150,100.000,31.500,32.500,31.500,53.000,26.870,26.570,26.680,26.300,26.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.000,21.820,28.920,0.000,3.670,1.880
24.820,25.570,25.970,25.950,25.750,25.150,100.000,31.500,32.500,31.500,53.000,26.830,26.550,26.670,26.270,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.350,21.930,28.920,0.000,3.670,1.890
24.820,25.570,25.970,25.950,25.750,25.150,100.000,31.500,32.580,31.500,53.000,26.800,26.520,26.700,26.320,26.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.200,21.930,28.920,0.000,3.210,1.560
24.820,25.570,25.970,25.950,25.750,25.150,100.000,31.500,33.000,31.500,53.000,26.870,26.550,26.650,26.300,26.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,119.150,21.930,28.920,0.000,3.220,1.640
