-1,-1,-1,-1,-1,21.8,24.76,24.33,24.79,25.37,24.78,100,100,100,100,100,28.43,27.6,27.88,26.97,27.67,100,99,96.33,1.5,99,1,1,1,1,1,0,0,0,0,0,180.05,19.76,31.33,0,5.89,3.85
-1,-1,-1,-1,-1,21.8,24.76,24.33,24.79,25.37,24.78,100,100,100,100,100,28.47,27.57,27.92,26.95,27.72,100,98.83,97.5,1.33,97,1,1,1,1,1,0,0,0,0,0,179.74,19.76,31.33,0,5.93,3.66
-1,-1,-1,-1,-1,21.8,24.55,24.33,24.79,25.37,24.78,100,100,100,100,100,28.33,27.58,27.82,26.87,27.73,100,98.67,97,0.83,98.33,1,1,1,1,1,0,0,0,0,0,180.05,19.76,31.26,0,6.84,3.87
-1,-1,-1,-1,-1,21.8,24.51,24.33,24.79,25.37,24.52,100,100,100,100,100,28.35,27.52,27.77,26.95,27.63,100,99.17,96,3,97.17,1,1,1,1,1,0,0,0,0,0,178.93,19.76,31.15,0,5.74,3.87
-1,-1,-1,-1,-1,21.8,24.51,24.33,24.62,25.37,24.47,100,100,100,100,100,28.45,27.58,27.82,27.02,27.67,100,98,99,2.83,97,1,1,1,1,1,0,0,0,0,0,180.1,19.76,31.12,0,6.21,3.89
-1,-1,-1,-1,-1,21.8,24.51,24.33,24.54,25.37,24.47,100,100,100,100,100,28.25,27.43,27.83,26.98,27.55,99.17,97.17,98.5,1.5,98.17,1,1,1,1,1,0,0,0,0,0,178.88,19.76,30.97,0,6.76,4.23
-1,-1,-1,-1,-1,21.8,24.51,24.33,24.54,25.37,24.47,100,100,100,100,100,28.23,27.4,27.7,26.87,27.57,99.17,98.33,95.83,1.83,97.83,1,1,1,1,1,0,0,0,0,0,178.78,19.76,30.9,0,7.44,5.25
-1,-1,-1,-1,-1,21.8,24.51,24.12,24.54,25.37,24.47,100,100,100,100,100,28,27.32,27.62,26.88,27.47,97.5,95.33,95,1.33,97.83,1,1,1,1,1,0,0,0,0,0,180.61,19.76,30.94,0,5.68,4.94
-1,-1,-1,-1,-1,21.8,24.51,24.08,24.54,25.37,24.47,100,100,100,100,100,27.98,27.22,27.57,26.83,27.47,98.33,95.5,94.67,2,97.17,1,1,1,1,1,0,0,0,0,0,179.54,19.76,31.12,0,5.69,3.55
-1,-1,-1,-1,-1,21.8,24.51,24.08,24.54,25.37,24.47,100,100,100,100,100,27.85,27.13,27.48,26.57,27.3,98.5,94.5,93,0.17,94.5,1,1,1,1,1,0,0,0,0,0,178.72,19.76,31.22,0,5.82,3.74
-1,-1,-1,-1,-1,21.8,24.51,24.08,24.54,25.37,24.47,100,100,100,100,100,27.65,27,27.33,26.62,27.18,99.5,92.67,87.33,0,92.5,1,1,1,1,1,0,0,0,0,0,182.49,19.76,31.33,0,7.06,4.68
-1,-1,-1,-1,-1,21.8,24.51,24.08,24.54,25.37,24.47,100,100,100,100,100,27.58,27,27.3,26.57,27.22,99.17,92.17,83.67,0,94.17,1,1,1,1,1,0,0,0,0,0,178.98,19.66,31.19,0,7.29,4.24
-1,-1,-1,-1,-1,21.8,24.51,24.08,24.54,25.28,24.47,100,100,100,100,100,27.62,26.9,27.33,26.53,27.07,99,88.83,81,0,93,1,1,1,1,1,0,0,0,0,0,178.83,19.55,31.19,0,6.48,3.44
-1,-1,-1,-1,-1,21.8,24.39,24.08,24.54,25.1,24.47,100,100,100,100,100,27.6,26.85,27.3,26.4,27.03,100,84.33,75.17,0,92.17,1,1,1,1,1,0,0,0,0,0,180.35,19.55,31.55,0,6.2,3.36
-1,-1,-1,-1,-1,21.8,24.26,24.08,24.54,25.1,24.47,100,100,100,100,100,27.52,26.83,27.18,26.38,26.97,98.5,79.17,66,0,90.5,1,1,1,1,1,0,0,0,0,0,181.22,19.55,31.51,0,6.47,3.3
-1,-1,-1,-1,-1,21.8,24.26,24.08,24.54,25.1,24.47,100,100,100,100,100,27.4,26.73,27.1,26.38,26.9,99.5,70,55.67,0,87.67,1,1,1,1,1,0,0,0,0,0,179.74,19.55,31.33,0,6.57,3.33
-1,-1,-1,-1,-1,21.8,24.26,24.08,24.54,25.1,24.21,100,100,100,100,100,27.33,26.67,27.03,26.35,26.85,98.83,61.5,45.17,0,83,1,1,1,1,1,0,0,0,0,0,180.35,19.55,31.33,0,7.06,3.18
-1,-1,-1,-1,-1,21.8,24.26,24.08,24.54,25.1,24.21,100,100,100,100,100,27.42,26.67,27.12,26.5,26.97,99.83,58.33,38.67,0,83.5,1,1,1,1,1,0,0,0,0,0,179.03,19.55,31.15,0,8.1,3.26
-1,-1,-1,-1,-1,21.8,24.4,24.08,24.54,25.1,24.21,100,100,100,100,100,27.3,26.67,27.1,26.42,26.77,99,49.33,31.33,0,75.67,1,1,1,1,1,0,0,0,0,0,179.74,19.55,30.9,0,8.01,3.63
-1,-1,-1,-1,-1,21.8,24.38,24.08,24.54,25.1,24.21,100,100,100,100,100,27.25,26.53,27.07,26.65,26.77,99.33,37.17,22.5,0,70.33,1,1,1,1,1,0,0,0,0,0,179.69,19.55,30.75,0,6.63,3.81
-1,-1,-1,-1,-1,21.8,24.29,24.08,24.81,25.1,24.21,100,100,100,100,100,27.28,26.38,27,26.65,26.83,99.67,21.83,11.33,0,68,1,1,1,1,1,0,0,0,0,0,180.4,19.55,30.9,0,6.09,5.16
-1,-1,-1,-1,-1,21.8,24.29,24.08,24.98,25.1,24.21,100,100,100,100,100,27.37,26.28,27,26.7,26.77,99.5,5.17,2.33,0,62.17,1,1,1,1,1,0,0,0,0,0,180.1,19.55,31.01,0,7.3,6.19
-1,-1,-1,-1,-1,21.8,24.29,24.08,25.06,25.1,24.21,100,100,100,100,100,27.48,26.33,27.13,26.73,26.8,99,0.67,2,0,57,1,1,1,1,1,0,0,0,0,0,180.1,19.55,31.12,0,6.19,3.93
-1,-1,-1,-1,-1,21.8,24.29,24.17,25.06,25.1,24.21,100,100,100,100,100,27.63,26.35,27.18,26.8,26.77,99.83,1.67,0.67,0,52,1,1,1,1,1,0,0,0,0,0,180.05,19.55,30.75,0,5.8,3.9
-1,-1,-1,-1,-1,21.8,24.29,24.34,25.06,25.1,24.21,100,100,100,100,100,27.6,26.43,27.13,26.72,26.73,99.5,1.5,2.17,0,44.83,1,1,1,1,1,0,0,0,0,0,180.4,19.55,30.64,0,6.1,4.19
-1,-1,-1,-1,-1,21.8,24.29,24.34,25.06,25.1,24.21,100,100,100,100,100,27.6,26.58,27.18,26.75,26.63,99.67,2,1.33,0,35.83,1,1,1,1,1,0,0,0,0,0,178.57,19.55,30.47,0,5.69,4.01
-1,-1,-1,-1,-1,21.8,24.29,24.34,25.06,25.1,24.21,100,100,100,100,100,27.52,26.43,27.15,26.68,26.55,99.83,1.67,1,0,24.83,1,1,1,1,1,0,0,0,0,0,178.27,19.55,30.47,0,6.05,4.13
-1,-1,-1,-1,-1,21.8,24.37,24.34,25.06,25.1,24.21,100,100,100,100,100,27.6,26.82,27.35,26.92,26.78,16.67,0.83,0.17,0,4.17,0,0,0,0.17,0.17,0,0,0,0,0,179.18,19.55,30.47,0,4.76,3.71
-1,-1,-1,-1,-1,21.8,24.54,24.34,25.06,25.1,24.21,100,100,100,100,100,27.72,27.05,27.52,27.05,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.01,19.55,30.25,0,5.34,3.44
-1,-1,-1,-1,-1,21.8,24.54,24.34,25.06,25.1,24.21,100,100,100,100,100,27.75,27.07,27.47,27.02,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.51,19.55,30.25,0,6.89,4.11
-1,-1,-1,-1,-1,21.8,24.69,24.34,25.06,25.1,24.21,68.08,100,100,100,100,27.75,27.13,27.43,27.02,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.95,19.55,30.25,0,5.48,4.57
-1,-1,-1,-1,-1,21.8,24.84,24.34,25.06,25.1,24.21,72.33,100,100,100,100,27.7,27.1,27.4,26.98,26.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.01,19.55,30.25,0,5.44,3.08
-1,-1,-1,-1,-1,21.8,24.84,24.34,25.06,25.1,24.21,80.83,100,100,100,100,27.72,27.13,27.43,27,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.76,19.55,30.25,0,7.95,4.24
-1,-1,-1,-1,-1,21.8,24.84,24.34,25.06,25.1,24.21,96.67,100,100,100,100,27.75,27.2,27.45,26.97,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.56,19.55,30.25,0,8.93,3.63
-1,-1,-1,-1,-1,21.8,24.84,24.34,25.06,25.15,24.38,100,100,100,100,100,27.72,27.17,27.45,26.97,27.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.74,19.55,30.25,0,7.89,3.33
-1,-1,-1,-1,-1,21.8,24.84,24.59,25.06,25.42,24.47,100,100,100,100,100,27.73,27.22,27.53,26.98,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.39,19.55,30.21,0,7.2,3.54
-1,-1,-1,-1,-1,21.8,24.84,24.59,25.06,25.68,24.47,100,100,100,100,100,27.72,27.13,27.55,27,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.01,19.55,30.03,0,6.87,3.17
-1,-1,-1,-1,-1,21.8,24.84,24.81,25.06,25.68,24.47,100,100,100,100,100,27.72,27.17,27.38,26.93,27.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.54,19.55,30.03,0,6.95,3.24
-1,-1,-1,-1,-1,21.8,24.84,24.85,25.06,25.68,24.47,100,100,100,100,100,27.65,27.07,27.27,26.92,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.23,19.55,29.89,0,7.01,3.65
-1,-1,-1,-1,-1,21.8,24.84,24.85,25.06,25.68,24.47,100,100,100,100,100,27.62,27.1,27.22,26.95,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.4,19.55,29.82,0,7.67,3.44
-1,-1,-1,-1,-1,21.8,24.84,24.85,25.06,25.68,24.47,100,100,100,100,100,27.67,27.08,27.3,26.92,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.69,19.55,29.56,0,7.06,3.06
-1,-1,-1,-1,-1,21.8,24.84,24.76,25.06,25.68,24.47,100,100,100,100,100,27.63,27.02,27.27,26.9,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.54,19.55,29.56,0,6.17,3.65
-1,-1,-1,-1,-1,21.8,24.84,24.58,25.06,25.5,24.47,100,100,100,100,100,27.67,27.12,27.28,26.95,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.66,19.55,29.56,0,7.04,3.69
-1,-1,-1,-1,-1,21.8,24.84,24.58,25.06,25.41,24.47,100,100,100,100,100,27.63,27.15,27.23,26.88,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.76,19.55,29.46,0,6.51,3.55
-1,-1,-1,-1,-1,21.8,24.84,24.58,25.06,25.41,24.47,100,100,100,100,100,27.58,27.12,27.23,26.75,26.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.17,19.55,29.35,0,6.1,4.47
-1,-1,-1,-1,-1,21.8,25.03,24.58,25.06,25.41,24.47,100,100,100,100,100,27.6,27.13,27.17,26.72,26.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.05,19.55,29.14,0,5.71,4.35
-1,-1,-1,-1,-1,21.8,25.13,24.58,25.06,25.41,24.47,100,100,100,100,100,27.68,27.17,27.32,26.78,26.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.93,19.55,29.14,0,5.38,3.59
-1,-1,-1,-1,-1,21.8,25.13,24.58,25.06,25.41,24.47,100,100,100,100,100,27.7,27.08,27.4,26.78,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.95,19.55,29.14,0,5.28,3.52
-1,-1,-1,-1,-1,21.8,25.13,24.63,25.02,25.41,24.47,100,76.33,100,100,100,27.67,27.07,27.45,26.68,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.69,19.55,29.14,0,5.26,3.39
-1,-1,-1,-1,-1,21.8,25.13,24.88,24.8,25.41,24.47,100,100,100,100,100,27.65,27.03,27.45,26.73,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.35,19.55,29.07,0,4.91,3.65
-1,-1,-1,-1,-1,21.8,25.13,24.88,24.8,25.15,24.47,100,100,100,100,100,27.67,27,27.33,26.73,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.81,19.55,28.92,0,4.86,3.15
-1,-1,-1,-1,-1,21.8,25.13,24.88,24.8,25.15,24.47,100,100,100,100,82.67,27.57,27.02,27.18,26.68,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.17,19.55,28.89,0,5.32,2.93
-1,-1,-1,-1,-1,21.8,25.13,24.84,24.8,25.15,24.47,100,100,100,100,92.08,27.53,26.97,27.07,26.6,26.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.49,19.62,28.71,0,5.79,2.88
